step,agent,post,peers,perspective,polarity,salience
25,7,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.ncbi.nlm.nih.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (6, 14), 'tst': 6}, {'pst': (3, 9), 'tst': 3}, {'pst': (3, 6), 'tst': 3}, {'pst': (22, 7), 'tst': 2}, {'pst': (23, 9), 'tst': 1}, {'pst': (3, 11), 'tst': 1}, {'pst': (20, 8), 'tst': 0}, {'pst': (10, 13), 'tst': 0}]",0.378939099720692,4.383570133206701
25,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (20, 8), 'tst': 4}, {'pst': (21, 8), 'tst': 3}, {'pst': (3, 7), 'tst': 2}, {'pst': (3, 11), 'tst': 2}, {'pst': (20, 5), 'tst': 1}, {'pst': (23, 2), 'tst': 1}, {'pst': (1, 5), 'tst': 0}, {'pst': (21, 15), 'tst': 0}]",0.3266717355784768,5.1625653903458595
25,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (4, 0), 'tst': 8}, {'pst': (2, 17), 'tst': 3}, {'pst': (5, 4), 'tst': 3}, {'pst': (20, 10), 'tst': 2}, {'pst': (23, 9), 'tst': 1}, {'pst': (20, 11), 'tst': 1}, {'pst': (18, 6), 'tst': 0}, {'pst': (16, 10), 'tst': 0}]",0.6248114197557307,5.801787765757602
25,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (9, 11), 'tst': 7}, {'pst': (20, 10), 'tst': 4}, {'pst': (10, 13), 'tst': 2}, {'pst': (19, 10), 'tst': 2}, {'pst': (18, 6), 'tst': 1}, {'pst': (3, 9), 'tst': 1}, {'pst': (24, 10), 'tst': 0}, {'pst': (18, 1), 'tst': 0}]",0.5199157375732437,6.438200316801127
25,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (16, 10), 'tst': 5}, {'pst': (4, 7), 'tst': 5}, {'pst': (3, 11), 'tst': 3}, {'pst': (0, 16), 'tst': 2}, {'pst': (15, 12), 'tst': 2}, {'pst': (2, 13), 'tst': 1}, {'pst': (4, 0), 'tst': 1}, {'pst': (7, 11), 'tst': 0}]",0.36945784160726847,5.664593300538305
25,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (10, 16), 'tst': 7}, {'pst': (18, 1), 'tst': 4}, {'pst': (21, 12), 'tst': 3}, {'pst': (3, 9), 'tst': 3}, {'pst': (10, 13), 'tst': 2}, {'pst': (7, 15), 'tst': 1}, {'pst': (15, 15), 'tst': 0}, {'pst': (0, 13), 'tst': 0}]",0.6364291101213893,4.724948296950901
25,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (13, 14), 'tst': 5}, {'pst': (0, 18), 'tst': 3}, {'pst': (13, 16), 'tst': 3}, {'pst': (22, 13), 'tst': 2}, {'pst': (22, 19), 'tst': 2}, {'pst': (2, 4), 'tst': 1}, {'pst': (10, 13), 'tst': 1}, {'pst': (24, 10), 'tst': 0}]",0.5082788047807506,5.99813941417614
25,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 7), 'tst': 4}, {'pst': (1, 11), 'tst': 3}, {'pst': (2, 14), 'tst': 2}, {'pst': (12, 3), 'tst': 2}, {'pst': (5, 18), 'tst': 1}, {'pst': (22, 19), 'tst': 1}, {'pst': (24, 14), 'tst': 0}, {'pst': (17, 3), 'tst': 0}]",0.4191917644209013,5.092810269152313
25,15,{'text': 'Legalization of drugs is a really bad idea.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 16), 'tst': 6}, {'pst': (17, 10), 'tst': 4}, {'pst': (21, 15), 'tst': 3}, {'pst': (3, 9), 'tst': 2}, {'pst': (4, 0), 'tst': 2}, {'pst': (7, 11), 'tst': 1}, {'pst': (15, 15), 'tst': 1}, {'pst': (5, 18), 'tst': 0}]",0.47660277680924373,5.549506481071321
25,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 16), 'tst': 6}, {'pst': (1, 8), 'tst': 4}, {'pst': (22, 16), 'tst': 2}, {'pst': (1, 5), 'tst': 2}, {'pst': (20, 11), 'tst': 1}, {'pst': (4, 7), 'tst': 1}, {'pst': (6, 10), 'tst': 0}, {'pst': (21, 12), 'tst': 0}]",0.5564793516144743,8.406295490396314
25,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 13), 'tst': 4}, {'pst': (3, 9), 'tst': 3}, {'pst': (3, 11), 'tst': 2}, {'pst': (6, 14), 'tst': 2}, {'pst': (21, 8), 'tst': 1}, {'pst': (22, 7), 'tst': 1}, {'pst': (4, 7), 'tst': 0}, {'pst': (12, 3), 'tst': 0}]",0.370282685864477,4.847554721263244
25,18,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.ncbi.nlm.nih.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (1, 2), 'tst': 3}, {'pst': (2, 4), 'tst': 3}, {'pst': (16, 0), 'tst': 2}, {'pst': (2, 0), 'tst': 2}, {'pst': (18, 9), 'tst': 1}, {'pst': (1, 4), 'tst': 1}, {'pst': (22, 7), 'tst': 0}, {'pst': (1, 5), 'tst': 0}]",0.5600335290349467,6.190555200315485
25,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 17), 'tst': 7}, {'pst': (7, 11), 'tst': 4}, {'pst': (22, 19), 'tst': 2}, {'pst': (6, 14), 'tst': 2}, {'pst': (23, 19), 'tst': 1}, {'pst': (13, 14), 'tst': 1}, {'pst': (24, 19), 'tst': 0}, {'pst': (22, 16), 'tst': 0}]",0.5979468567452936,5.746554558332919
26,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (11, 8), 'tst': 6}, {'pst': (2, 11), 'tst': 5}, {'pst': (5, 18), 'tst': 3}, {'pst': (4, 0), 'tst': 2}, {'pst': (2, 0), 'tst': 1}, {'pst': (3, 6), 'tst': 1}, {'pst': (25, 0), 'tst': 0}, {'pst': (4, 9), 'tst': 0}]",0.6116206551416912,4.513943595005912
26,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 1), 'tst': 7}, {'pst': (0, 18), 'tst': 4}, {'pst': (9, 11), 'tst': 3}, {'pst': (4, 9), 'tst': 2}, {'pst': (22, 16), 'tst': 1}, {'pst': (6, 14), 'tst': 1}, {'pst': (3, 7), 'tst': 0}, {'pst': (0, 8), 'tst': 0}]",0.4256450083075372,5.299869153853379
26,2,"{'text': ""If we legalize drugs, we'd have to legalize prostitution.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (0, 16), 'tst': 5}, {'pst': (0, 8), 'tst': 4}, {'pst': (18, 19), 'tst': 4}, {'pst': (23, 2), 'tst': 2}, {'pst': (24, 2), 'tst': 1}, {'pst': (1, 11), 'tst': 1}, {'pst': (21, 15), 'tst': 0}, {'pst': (7, 11), 'tst': 0}]",0.49774846722044397,6.180640626703811
26,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (4, 16), 'tst': 5}, {'pst': (18, 1), 'tst': 4}, {'pst': (20, 5), 'tst': 3}, {'pst': (1, 4), 'tst': 2}, {'pst': (18, 6), 'tst': 2}, {'pst': (13, 16), 'tst': 1}, {'pst': (24, 2), 'tst': 0}, {'pst': (0, 16), 'tst': 0}]",0.5373322490608234,7.068835411839242
26,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 11), 'tst': 5}, {'pst': (21, 8), 'tst': 4}, {'pst': (2, 13), 'tst': 3}, {'pst': (1, 4), 'tst': 3}, {'pst': (10, 13), 'tst': 2}, {'pst': (0, 10), 'tst': 2}, {'pst': (7, 15), 'tst': 1}, {'pst': (24, 10), 'tst': 0}]",0.4401586485193545,4.340891337673521
26,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (20, 5), 'tst': 5}, {'pst': (5, 18), 'tst': 3}, {'pst': (1, 8), 'tst': 2}, {'pst': (11, 8), 'tst': 2}, {'pst': (2, 13), 'tst': 1}, {'pst': (10, 16), 'tst': 1}, {'pst': (21, 8), 'tst': 0}, {'pst': (17, 3), 'tst': 0}]",0.3763774107466338,5.2448985813604105
26,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (14, 5), 'tst': 5}, {'pst': (21, 8), 'tst': 4}, {'pst': (23, 2), 'tst': 2}, {'pst': (2, 11), 'tst': 2}, {'pst': (4, 16), 'tst': 1}, {'pst': (16, 10), 'tst': 1}, {'pst': (21, 12), 'tst': 0}, {'pst': (16, 0), 'tst': 0}]",0.5921050370677092,7.55755904887067
26,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (6, 14), 'tst': 7}, {'pst': (3, 9), 'tst': 4}, {'pst': (22, 7), 'tst': 3}, {'pst': (23, 9), 'tst': 2}, {'pst': (3, 11), 'tst': 2}, {'pst': (20, 8), 'tst': 1}, {'pst': (10, 13), 'tst': 1}, {'pst': (25, 7), 'tst': 0}]",0.3656138908717721,4.943842341831783
26,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (20, 8), 'tst': 5}, {'pst': (21, 8), 'tst': 4}, {'pst': (3, 7), 'tst': 3}, {'pst': (3, 11), 'tst': 3}, {'pst': (23, 2), 'tst': 2}, {'pst': (1, 5), 'tst': 1}, {'pst': (21, 15), 'tst': 1}, {'pst': (2, 0), 'tst': 0}]",0.34027597691941347,5.929038970757855
26,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (4, 0), 'tst': 9}, {'pst': (2, 17), 'tst': 4}, {'pst': (20, 10), 'tst': 3}, {'pst': (23, 9), 'tst': 2}, {'pst': (20, 11), 'tst': 2}, {'pst': (18, 6), 'tst': 1}, {'pst': (16, 10), 'tst': 1}, {'pst': (15, 15), 'tst': 0}]",0.6366731419264997,5.800756830477042
26,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (10, 13), 'tst': 3}, {'pst': (19, 10), 'tst': 3}, {'pst': (18, 6), 'tst': 2}, {'pst': (3, 9), 'tst': 2}, {'pst': (24, 10), 'tst': 1}, {'pst': (18, 1), 'tst': 1}, {'pst': (22, 19), 'tst': 0}, {'pst': (5, 18), 'tst': 0}]",0.5262541650475298,6.409987613599447
26,11,"{'text': ""If you're going to legalize drugs, why not legalize alcohol? Alcohol is far more dangerous than any other drug, and yet it's legal. Why not legalize it too?""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (4, 7), 'tst': 6}, {'pst': (3, 11), 'tst': 4}, {'pst': (0, 16), 'tst': 3}, {'pst': (15, 12), 'tst': 3}, {'pst': (2, 13), 'tst': 2}, {'pst': (4, 0), 'tst': 2}, {'pst': (7, 11), 'tst': 1}, {'pst': (3, 6), 'tst': 0}]",0.4253458361110064,4.741483424537827
26,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 1), 'tst': 5}, {'pst': (21, 12), 'tst': 4}, {'pst': (3, 9), 'tst': 4}, {'pst': (10, 13), 'tst': 3}, {'pst': (15, 15), 'tst': 1}, {'pst': (0, 13), 'tst': 1}, {'pst': (0, 18), 'tst': 0}, {'pst': (2, 0), 'tst': 0}]",0.5747573152672215,4.123571381880779
26,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (13, 14), 'tst': 6}, {'pst': (0, 18), 'tst': 4}, {'pst': (22, 13), 'tst': 3}, {'pst': (2, 4), 'tst': 2}, {'pst': (10, 13), 'tst': 2}, {'pst': (24, 10), 'tst': 1}, {'pst': (0, 8), 'tst': 0}, {'pst': (2, 17), 'tst': 0}]",0.6320109176151715,4.366168678822105
26,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 14), 'tst': 3}, {'pst': (12, 3), 'tst': 3}, {'pst': (5, 18), 'tst': 2}, {'pst': (22, 19), 'tst': 2}, {'pst': (24, 14), 'tst': 1}, {'pst': (17, 3), 'tst': 1}, {'pst': (14, 5), 'tst': 0}, {'pst': (3, 13), 'tst': 0}]",0.5372257015471169,6.063641548597339
26,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 16), 'tst': 7}, {'pst': (17, 10), 'tst': 5}, {'pst': (3, 9), 'tst': 3}, {'pst': (4, 0), 'tst': 3}, {'pst': (7, 11), 'tst': 2}, {'pst': (15, 15), 'tst': 2}, {'pst': (5, 18), 'tst': 1}, {'pst': (25, 15), 'tst': 0}]",0.4830091667801451,5.441149872690602
26,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 16), 'tst': 7}, {'pst': (22, 16), 'tst': 3}, {'pst': (1, 5), 'tst': 3}, {'pst': (20, 11), 'tst': 2}, {'pst': (6, 10), 'tst': 1}, {'pst': (21, 12), 'tst': 1}, {'pst': (4, 16), 'tst': 0}, {'pst': (16, 0), 'tst': 0}]",0.5300446589181222,6.813297860552879
26,17,"{'text': 'Legalization of drugs will lead to a decrease in the number of people who use drugs, which will lead to a decrease in the number of people who use drugs, which will lead to a decrease in...'}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 13), 'tst': 5}, {'pst': (3, 11), 'tst': 3}, {'pst': (6, 14), 'tst': 3}, {'pst': (21, 8), 'tst': 2}, {'pst': (4, 7), 'tst': 1}, {'pst': (12, 3), 'tst': 1}, {'pst': (2, 0), 'tst': 0}, {'pst': (0, 13), 'tst': 0}]",0.5556025296157124,3.890669707102517
26,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 4), 'tst': 4}, {'pst': (16, 0), 'tst': 3}, {'pst': (2, 0), 'tst': 3}, {'pst': (18, 9), 'tst': 2}, {'pst': (22, 7), 'tst': 1}, {'pst': (1, 5), 'tst': 1}, {'pst': (25, 18), 'tst': 0}, {'pst': (4, 16), 'tst': 0}]",0.5582182335703062,6.48799283208869
26,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (22, 19), 'tst': 3}, {'pst': (6, 14), 'tst': 3}, {'pst': (23, 19), 'tst': 2}, {'pst': (13, 14), 'tst': 2}, {'pst': (24, 19), 'tst': 1}, {'pst': (22, 16), 'tst': 1}, {'pst': (24, 10), 'tst': 0}, {'pst': (5, 18), 'tst': 0}]",0.5110380558401725,6.601757293891181
27,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 11), 'tst': 6}, {'pst': (5, 18), 'tst': 4}, {'pst': (4, 0), 'tst': 3}, {'pst': (2, 0), 'tst': 2}, {'pst': (3, 6), 'tst': 2}, {'pst': (25, 0), 'tst': 1}, {'pst': (4, 9), 'tst': 1}, {'pst': (20, 5), 'tst': 0}]",0.5864692068349413,4.518024353876104
27,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (9, 11), 'tst': 4}, {'pst': (4, 9), 'tst': 3}, {'pst': (22, 16), 'tst': 2}, {'pst': (6, 14), 'tst': 2}, {'pst': (3, 7), 'tst': 1}, {'pst': (0, 8), 'tst': 1}, {'pst': (3, 9), 'tst': 0}, {'pst': (10, 13), 'tst': 0}]",0.3709674733662255,4.331109781624999
27,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (0, 8), 'tst': 5}, {'pst': (18, 19), 'tst': 5}, {'pst': (23, 2), 'tst': 3}, {'pst': (1, 11), 'tst': 2}, {'pst': (21, 15), 'tst': 1}, {'pst': (7, 11), 'tst': 1}, {'pst': (26, 2), 'tst': 0}, {'pst': (3, 6), 'tst': 0}]",0.5932268046485915,5.583746251136375
27,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (4, 16), 'tst': 6}, {'pst': (20, 5), 'tst': 4}, {'pst': (1, 4), 'tst': 3}, {'pst': (13, 16), 'tst': 2}, {'pst': (24, 2), 'tst': 1}, {'pst': (0, 16), 'tst': 1}, {'pst': (2, 17), 'tst': 0}, {'pst': (18, 19), 'tst': 0}]",0.603931887426725,5.613392884193805
27,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (21, 8), 'tst': 5}, {'pst': (1, 4), 'tst': 4}, {'pst': (10, 13), 'tst': 3}, {'pst': (0, 10), 'tst': 3}, {'pst': (7, 15), 'tst': 2}, {'pst': (24, 10), 'tst': 1}, {'pst': (26, 17), 'tst': 0}, {'pst': (18, 19), 'tst': 0}]",0.5406694885238251,6.870183526417301
27,5,"{'text': ""If you're going to legalize drugs, at least do it right.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (1, 8), 'tst': 3}, {'pst': (11, 8), 'tst': 3}, {'pst': (2, 13), 'tst': 2}, {'pst': (10, 16), 'tst': 2}, {'pst': (21, 8), 'tst': 1}, {'pst': (17, 3), 'tst': 1}, {'pst': (7, 11), 'tst': 0}, {'pst': (26, 11), 'tst': 0}]",0.4155900784423892,5.771689859559108
27,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (14, 5), 'tst': 6}, {'pst': (21, 8), 'tst': 5}, {'pst': (2, 11), 'tst': 3}, {'pst': (16, 10), 'tst': 2}, {'pst': (21, 12), 'tst': 1}, {'pst': (16, 0), 'tst': 1}, {'pst': (4, 7), 'tst': 0}, {'pst': (23, 9), 'tst': 0}]",0.5987776543688211,8.450797760103086
27,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 9), 'tst': 5}, {'pst': (22, 7), 'tst': 4}, {'pst': (23, 9), 'tst': 3}, {'pst': (3, 11), 'tst': 3}, {'pst': (20, 8), 'tst': 2}, {'pst': (10, 13), 'tst': 2}, {'pst': (25, 7), 'tst': 1}, {'pst': (16, 10), 'tst': 0}]",0.37463241381674006,4.82421604442284
27,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (20, 8), 'tst': 6}, {'pst': (21, 8), 'tst': 5}, {'pst': (23, 2), 'tst': 3}, {'pst': (1, 5), 'tst': 2}, {'pst': (21, 15), 'tst': 2}, {'pst': (2, 0), 'tst': 1}, {'pst': (17, 10), 'tst': 0}, {'pst': (2, 14), 'tst': 0}]",0.525386445339912,7.450728183088845
27,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 17), 'tst': 5}, {'pst': (20, 10), 'tst': 4}, {'pst': (23, 9), 'tst': 3}, {'pst': (20, 11), 'tst': 3}, {'pst': (16, 10), 'tst': 2}, {'pst': (15, 15), 'tst': 1}, {'pst': (4, 16), 'tst': 0}, {'pst': (14, 5), 'tst': 0}]",0.625498691878469,5.624977965531871
27,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (10, 13), 'tst': 4}, {'pst': (19, 10), 'tst': 4}, {'pst': (18, 6), 'tst': 3}, {'pst': (24, 10), 'tst': 2}, {'pst': (18, 1), 'tst': 2}, {'pst': (22, 19), 'tst': 1}, {'pst': (5, 18), 'tst': 1}, {'pst': (20, 8), 'tst': 0}]",0.48558479766842827,6.76515833856913
27,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 11), 'tst': 5}, {'pst': (0, 16), 'tst': 4}, {'pst': (15, 12), 'tst': 4}, {'pst': (2, 13), 'tst': 3}, {'pst': (4, 0), 'tst': 3}, {'pst': (7, 11), 'tst': 2}, {'pst': (3, 6), 'tst': 1}, {'pst': (26, 11), 'tst': 0}]",0.4240761401235841,4.771967314008565
27,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (21, 12), 'tst': 5}, {'pst': (3, 9), 'tst': 5}, {'pst': (15, 15), 'tst': 2}, {'pst': (0, 13), 'tst': 2}, {'pst': (0, 18), 'tst': 1}, {'pst': (2, 0), 'tst': 1}, {'pst': (24, 2), 'tst': 0}, {'pst': (3, 6), 'tst': 0}]",0.636124390684824,5.061669801304959
27,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (13, 14), 'tst': 7}, {'pst': (2, 4), 'tst': 3}, {'pst': (10, 13), 'tst': 3}, {'pst': (24, 10), 'tst': 2}, {'pst': (0, 8), 'tst': 1}, {'pst': (2, 17), 'tst': 1}, {'pst': (3, 6), 'tst': 0}, {'pst': (4, 7), 'tst': 0}]",0.6162830358203555,5.003975894774254
27,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 14), 'tst': 4}, {'pst': (22, 19), 'tst': 3}, {'pst': (24, 14), 'tst': 2}, {'pst': (17, 3), 'tst': 2}, {'pst': (14, 5), 'tst': 1}, {'pst': (3, 13), 'tst': 1}, {'pst': (0, 18), 'tst': 0}, {'pst': (26, 11), 'tst': 0}]",0.5567306543630562,6.996049207230528
27,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 16), 'tst': 8}, {'pst': (17, 10), 'tst': 6}, {'pst': (3, 9), 'tst': 4}, {'pst': (15, 15), 'tst': 3}, {'pst': (5, 18), 'tst': 2}, {'pst': (25, 15), 'tst': 1}, {'pst': (16, 10), 'tst': 0}, {'pst': (4, 9), 'tst': 0}]",0.5507624476278437,5.404297989457737
27,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 16), 'tst': 8}, {'pst': (22, 16), 'tst': 4}, {'pst': (6, 10), 'tst': 2}, {'pst': (21, 12), 'tst': 2}, {'pst': (4, 16), 'tst': 1}, {'pst': (16, 0), 'tst': 1}, {'pst': (2, 11), 'tst': 0}, {'pst': (26, 11), 'tst': 0}]",0.5898242209648683,7.15866904705887
27,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 11), 'tst': 4}, {'pst': (21, 8), 'tst': 3}, {'pst': (4, 7), 'tst': 2}, {'pst': (12, 3), 'tst': 2}, {'pst': (2, 0), 'tst': 1}, {'pst': (0, 13), 'tst': 1}, {'pst': (26, 17), 'tst': 0}, {'pst': (1, 4), 'tst': 0}]",0.5542344248962728,3.7984341279779574
27,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 4), 'tst': 5}, {'pst': (16, 0), 'tst': 4}, {'pst': (2, 0), 'tst': 4}, {'pst': (1, 5), 'tst': 2}, {'pst': (25, 18), 'tst': 1}, {'pst': (4, 16), 'tst': 1}, {'pst': (1, 11), 'tst': 0}, {'pst': (2, 13), 'tst': 0}]",0.392760279733868,4.723179255616966
27,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (22, 19), 'tst': 4}, {'pst': (13, 14), 'tst': 3}, {'pst': (24, 19), 'tst': 2}, {'pst': (22, 16), 'tst': 2}, {'pst': (24, 10), 'tst': 1}, {'pst': (5, 18), 'tst': 1}, {'pst': (21, 12), 'tst': 0}, {'pst': (7, 15), 'tst': 0}]",0.5249619765457678,7.445834332524281
28,0,{'text': 'Legalization of drugs is a really bad idea.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 11), 'tst': 7}, {'pst': (4, 0), 'tst': 4}, {'pst': (2, 0), 'tst': 3}, {'pst': (3, 6), 'tst': 3}, {'pst': (25, 0), 'tst': 2}, {'pst': (4, 9), 'tst': 2}, {'pst': (20, 5), 'tst': 1}, {'pst': (2, 17), 'tst': 0}]",0.6666557052528916,4.013921918016111
28,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (9, 11), 'tst': 5}, {'pst': (22, 16), 'tst': 3}, {'pst': (6, 14), 'tst': 3}, {'pst': (3, 7), 'tst': 2}, {'pst': (0, 8), 'tst': 2}, {'pst': (3, 9), 'tst': 1}, {'pst': (10, 13), 'tst': 1}, {'pst': (15, 15), 'tst': 0}]",0.3843631004755101,4.798722636972193
